,Date,Prob
0,2017-11-28,0.51111484
1,2022-03-15,0.5109171
2,2023-08-21,0.51290387
3,2021-09-22,0.5102699
4,2016-03-31,0.5108671
5,2024-05-08,0.51130474
6,2016-12-14,0.5127167
7,2021-01-05,0.51268154
8,2019-02-08,0.51333964
9,2015-07-14,0.5159828
10,2020-04-20,0.5109399
11,2017-06-08,0.51052696
12,2021-04-01,0.5123044
13,2018-11-09,0.5095021
14,2015-10-07,0.50954884
15,2024-02-12,0.51231927
16,2019-10-25,0.5113345
17,2017-03-14,0.51145154
18,2023-05-24,0.5104701
19,2018-08-16,0.51015097
20,2020-07-15,0.5104194
21,2023-02-28,0.51330686
22,2022-09-06,0.51165295
23,2017-09-01,0.50855935
24,2018-02-26,0.50758666
25,2023-11-14,0.5148517
26,2016-01-04,0.5098287
27,2016-09-20,0.5099797
28,2021-06-28,0.51193434
29,2022-06-09,0.5126475
30,2021-12-16,0.50964737
31,2019-08-01,0.5133157
32,2020-01-23,0.5085124
33,2019-05-07,0.5111228
34,2016-06-24,0.5172063
35,2020-10-08,0.5116099
36,2018-05-22,0.51174396
37,2022-11-30,0.5153678
